Program,xPONENT,,Intelliflex,,,,,,,,,,,,,,,,,,,,,
"87(1,G6)",P11602-4-Oct-18,494.36923,313.52597,2488.81812,36.43249,701.87048,803.90717,2518.85034,53.07163,591.97845,1576.11182,1450.44775,57.97037,178.32043,212.17224,227.12086,601.01727,58.45943,145.80164,45.01048,292.13071,1000.56561,159.28751,5397
"88(1,H6)",P11901-8-Sep-20,77.48675,313.03827,340.69705,1073.18604,1079.74329,544.7359,441.75403,59.27255,657.38727,1469.57007,1147.69031,147.34286,162.92406,323.66934,63.74798,474.63058,71.36663,918.99243,53.98902,95.40063,3702.88867,143.66875,4400
"89(1,I6)",P12205-12-Oct-18,1063.72693,1643.77075,742.59259,615.45972,188.02559,730.74268,4287.62207,709.92731,423.62088,5340.14795,526.12292,1599.19946,253.61447,458.27472,437.73987,817.49689,618.80469,270.83322,281.10876,944.22601,433.62854,697.69226,5336
"90(1,J6)",P12402-25-Jan-19,2862.77954,3946.32007,903.52698,616.47766,911.78668,1280.93115,1520.35962,1519.09924,4570.33691,5973.07422,569.41162,339.96658,290.49188,1333.27209,768.02893,1289.35742,946.66217,446.51709,655.91992,880.64893,1168.73657,999.39441,5041
"91(1,K6)",P12606-14-Sep-20,138.26248,2016.40491,9141.00684,54.33819,488.06403,2174.62451,1435.2926,657.51526,3843.76514,299.29514,645.65314,4238.15918,836.44855,420.05579,151.06966,118.95994,6222.25879,326.54996,359.17853,154.29799,150.71693,230.41348,4767
"92(1,L6)",P12606-12-Oct-18,140.83138,759.14142,526.37469,79.66645,1454.72632,265.61975,591.56451,109.82209,400.98569,1458.29993,307.16586,158.26752,98.36376,375.75735,99.94091,102.9663,157.77477,383.40594,70.0775,1644.4021,1101.18152,159.72144,5303
"93(1,M6)",P13503-24-Apr-19,155.31767,3828.5708,524.33124,80.85767,697.20013,241.80354,530.51038,56.68999,1412.64062,858.45551,673.42511,187.35654,146.4225,471.37305,105.54771,214.21231,898.5155,255.19002,555.21454,879.66541,683.17474,228.46848,4956
"94(1,N6)",P13501-16-Sep-20,233.37332,2431.42188,862.36023,568.51111,5108.06299,2423.78247,1970.74316,1459.08826,2564.70264,1203.46448,207.26591,3182.42432,2025.66248,1119.57739,220.56287,313.91446,99.23087,353.87006,219.56982,95.0045,2715.59204,673.95465,4746
"95(1,O6)",P14301-16-Jan-19,138.43663,1431.30017,771.91345,276.83331,2176.04175,224.94351,1424.26892,128.93832,243.56247,124.09287,105.03439,222.65771,124.86941,450.19672,143.66238,113.11217,168.81511,819.42969,174.86954,115.30514,20341.13281,425.53455,4850
"96(1,P6)",P14105-17-Jan-19,161.18333,1900.4071,292.66406,239.0675,710.56012,1218.43445,436.59863,101.55433,251.45813,615.37946,134.37827,107.84059,40.99238,313.61081,53.21261,38.66975,55.91776,59.50979,1189.31116,1396.92993,845.63141,141.91176,5803
"97(1,A7)",P10207-10-Jul-19,89.65586,254.22871,532.48834,32.90708,145.47304,194.18962,366.32962,34.9539,332.94562,136.22672,42.29923,90.67129,55.02497,262.68127,62.81435,76.68837,53.49287,108.37817,99.09706,68.20971,42.00968,42.56239,4409
"98(1,B7)",P10208-7-Sep-20,83.35584,503.06625,231.12218,257.62653,1445.91113,76.99981,1903.77637,78.77377,628.87708,199.37727,462.64566,213.66217,2820.71533,209.43356,223.79604,249.74023,80.33897,178.15442,55.33479,711.63446,942.81775,151.7879,4984
"99(1,C7)",P10905-6-Jan-20,329.72192,1050.02637,3536.17261,66.59741,172.91222,225.25555,315.40326,29.76199,418.14792,82.49245,30.43674,132.31387,445.85657,235.3678,170.20506,629.48212,55.98986,81.15183,45.71277,858.1308,3950.48022,58.35623,4388
"100(1,D7)",P11101-11-Sep-20,177.89073,644.88672,453.91605,82.85753,3261.28198,2077.57129,3926.08691,884.82843,2015.2301,505.42166,227.40375,509.10205,367.38895,815.55249,113.51916,72.54029,110.43382,226.18668,401.06616,684.46906,739.36273,885.49304,5311
"101(1,E7)",P11107-8-Jan-20,208.95041,189.77103,275.95557,62.33703,115.36947,345.57498,1843.65063,38.8796,250.9514,173.40009,130.24809,194.37498,36.37714,232.29794,128.90944,237.0618,424.9599,157.24712,54.68514,69.29523,146.8632,169.70732,6030
"102(1,F7)",P11109-8-Sep-20,78.30912,257.02786,360.13879,26.48744,104.06949,129.82899,422.23328,302.77155,457.09561,1332.15271,123.20836,171.22682,40.72073,240.13518,90.0117,51.7705,264.87161,190.02635,75.98568,173.58253,548.58972,153.30734,6067
"103(1,G7)",P11602-3-Oct-19,114.83809,4504.03467,6286.12207,57.65352,2577.73193,119.02362,357.1738,747.77533,1306.35413,1861.46252,170.69286,111.26064,68.95663,159.9942,72.8862,243.4528,949.40894,215.7453,263.32654,394.14313,1010.83862,530.24078,5478
"104(1,H7)",P11901-14-Jul-20,194.46152,1351.21631,2452.33374,3797.51709,4928.71289,3521.88916,4048.62012,99.72225,3458.84375,1748.27661,674.15399,1291.27844,114.97011,244.4523,216.25388,3111.30835,271.32693,1265.09009,150.84801,401.15518,883.26904,909.73419,5918
"105(1,I7)",P12204-14-Sep-20,91.45635,187.72313,296.22931,72.25786,1283.92957,73.43642,707.37402,39.75658,228.78862,373.91571,666.96185,84.14784,231.08124,232.54196,33.9544,67.96045,66.3633,48.76953,38.83996,1799.01794,590.95343,546.62689,6267
"106(1,J7)",P12402-16-Jan-20,506.99432,430.8548,417.02496,61.01939,1045.19727,241.77863,527.57544,83.51018,1274.31128,293.5954,466.93585,107.32255,110.08554,332.67343,61.27187,794.59564,49.70064,121.4768,61.09676,126.41572,216.54303,287.43552,5060
"107(1,K7)",P12401-16-Jan-20,441.79086,307.75586,466.60681,61.50901,1927.44556,267.40408,1041.08789,2924.18872,3279.22241,2918.2312,146.13298,110.19968,178.42203,354.34927,164.46672,98.17818,103.52454,312.61755,102.45275,130.05016,1167.30786,340.91788,5256
"108(1,L7)",P13304-25-Jan-19,37.10934,86.80384,214.48323,32.35989,159.37457,76.58669,472.93396,96.42406,222.09183,834.77789,93.68926,55.12897,1405.8313,150.09779,262.9985,47.16082,315.91144,221.14058,52.02562,58.75135,64.27734,78.49325,2102
"109(1,M7)",P12702-15-Sep-20,58.91839,347.44263,690.104,30.01849,404.84961,205.91229,1726.17505,295.61545,236.68369,478.1611,76.11709,68.68092,149.80533,498.52994,424.48889,69.61136,50.08284,573.03339,46.04037,495.65656,646.87939,856.55511,5368
"110(1,N7)",P13701-15-Sep-20,250.0975,885.45514,550.74731,197.85442,341.49625,849.80963,1049.62964,219.96729,613.302,1024.83813,67.90813,91.75689,208.70801,240.86987,351.63449,557.37787,343.84839,297.03952,85.75163,1056.23669,574.45599,408.5899,6716
"111(1,O7)",P13505-16-Sep-20,95.7278,526.78436,643.50598,22.47938,983.0708,129.60217,780.47113,798.35431,438.39044,353.276,90.40323,53.72399,67.67626,199.5287,339.64951,197.64296,61.55069,139.93881,132.69412,133.93263,905.43353,180.89159,6303
"112(1,P7)",P16401-10-Oct-19,76.86917,870.20935,517.31793,95.14655,834.41711,591.59027,766.6637,461.42618,273.04907,210.96111,38.9936,56.13131,48.53963,287.82672,183.21387,61.6852,74.44333,314.01227,136.93513,292.6785,874.14209,85.45674,2748
"113(1,A8)",P14304-16-Oct-19,82.44369,468.57712,231.73683,44.08529,270.27499,807.09131,674.51782,41.79458,444.92899,712.62292,48.3391,66.96795,1098.7019,248.2002,38.78411,87.25168,70.19938,135.61057,67.99782,91.83203,91.44308,66.73406,6139
"115(1,C8)",P10902-4-Jul-19,167.90459,600.67468,627.02698,166.67812,197.2692,522.03577,1980.33118,269.31964,4781.76904,954.37616,104.78862,921.58539,99.00416,727.53009,1256.77368,244.60326,159.35114,315.90665,354.02274,708.85858,141.74043,458.08224,5834
"116(1,D8)",P11105-4-Apr-19,48.32294,375.54675,303.01651,75.99312,587.44238,415.64755,1314.2594,83.03232,649.32184,975.32953,137.93643,224.09805,70.1393,380.87823,87.9949,87.12495,65.42683,172.76749,46.6642,472.31995,72.89918,177.76543,6111
"117(1,E8)",P11107-4-Oct-18,230.82013,188.78151,282.24951,192.47368,317.27106,564.90857,428.3299,266.2536,91.62078,225.56285,116.75835,61.80829,22.52748,82.97379,32.02713,82.34624,50.76484,70.10211,26.74461,142.17989,69.54248,76.5697,6000
"118(1,F8)",P11206-13-Jul-20,114.72794,276.57751,295.21689,37.69992,715.44275,774.45001,317.72403,57.31135,244.99876,2448.34546,84.93806,133.84766,510.87222,210.46204,128.01253,253.99377,115.02509,148.25116,183.08179,162.0551,2419.73633,353.75659,5247
"119(1,G8)",P11602-8-Jul-19,98.64264,214.57999,439.89963,31.72776,419.12454,183.75084,217.48334,43.83389,1141.37671,535.12482,652.81378,58.87206,45.23028,167.39384,122.90735,159.35558,66.24653,183.38077,57.866,106.33744,651.87134,141.28018,5462
"120(1,H8)",P12201-21-Jan-19,190.49547,1416.875,741.53778,41.24642,233.29665,912.83801,1141.31775,48.30462,628.81909,966.35455,726.81073,118.62786,70.489,1011.06293,195.46812,79.22658,854.44012,89.51641,61.97469,337.45786,1768.72717,486.84073,5321
"121(1,I8)",P12205-11-Apr-19,1541.65161,2174.0332,1149.98059,526.65717,722.97699,895.70099,3439.68384,1266.92688,2166.44458,8159.16016,1018.41998,627.68414,302.93768,1444.26379,4489.57129,708.97668,1417.97437,438.83862,324.35406,1164.66931,5032.71338,1147.61755,6364
"122(1,J8)",P12402-15-Oct-19,3309.67554,2442.21143,1831.06946,853.18091,870.56946,1190.74084,4505.44873,1310.49182,995.06604,2759.77515,964.16882,1193.396,608.91559,2926.49146,2134.28516,614.33496,2604.08887,522.74188,725.80914,1297.64661,2803.52319,1733.93042,4890
"123(1,K8)",P12608-18-Jan-19,205.8837,4403.11572,371.68686,155.30363,346.82028,333.13885,554.10876,45.62166,1239.0155,1163.68164,64.88911,367.48248,85.02296,716.28656,309.82181,97.17101,57.65623,332.63025,164.02563,334.93558,293.5929,380.26401,4370
"124(1,L8)",P12606-12-Apr-19,150.9864,185.85588,455.56558,47.52481,1027.72632,670.16449,563.65149,66.6357,754.08545,458.44498,800.72186,84.40998,258.03247,226.56398,100.77169,74.30055,125.89754,248.19046,78.85592,83.37466,499.28058,159.86063,5677
"125(1,M8)",P13503-20-Oct-19,72.6134,578.39526,314.23251,34.62368,894.60156,120.00718,628.16589,37.68214,208.34985,350.16284,2440.86963,152.61092,7412.26172,374.80978,164.65091,66.39396,91.33267,289.5538,56.17316,178.83791,57.16703,247.91151,5301
"126(1,N8)",P13502-16-Jan-19,240.97417,3503.05591,1455.31177,194.31548,1926.651,1722.44287,4382.05762,103.97109,2655.89624,119.98166,168.7811,391.67456,134.88531,1211.4707,127.10393,413.97479,251.56918,1003.21362,138.51488,132.16599,910.26129,275.38358,5131
"127(1,O8)",P14301-18-Jul-19,403.1225,331.00787,913.02991,260.64651,1589.13196,268.50598,1150.28247,51.72912,1694.6156,200.50549,40.62081,298.14706,648.51453,381.8833,68.83509,219.75787,65.83707,130.88258,411.42566,295.1525,1312.48914,501.51346,5751
"128(1,P8)",P14105-20-Oct-19,63.37081,419.74481,528.36041,32.80435,277.66861,955.64337,988.03772,260.09256,364.51538,1088.92822,406.40305,529.25183,44.73695,297.34106,39.31951,121.95279,51.2742,208.10284,36.15149,786.83936,475.77731,143.03271,4492
"129(1,A9)",P10207-13-Jul-20,85.87662,781.41217,553.1944,76.6191,608.18689,4501.4458,2042.19897,242.82159,585.9129,578.54852,56.44739,88.63918,97.69213,200.55135,560.46558,59.50581,67.62441,99.92521,81.20215,144.28917,67.7335,87.63754,6195
"130(1,B9)",P10209-18-Jan-19,115.14939,569.23993,310.23206,134.26146,480.39874,334.45007,305.84399,74.5614,379.03693,1758.57593,40.43899,140.26559,24.01836,86.96279,139.77698,41.91183,80.36754,103.11058,135.22281,145.91003,44.70346,294.75165,5662
"131(1,C9)",P10907-3-Oct-18,856.26221,811.5802,1672.25122,122.26334,984.75574,72.7512,4298.9292,145.53427,1478.08289,671.50964,100.41604,56.41244,604.12091,78.05809,45.28779,2912.08521,1074.60767,238.70271,112.65584,1155.9646,965.87598,150.39481,5883
"132(1,D9)",P11104-16-Jan-19,188.18588,2015.01501,639.22656,714.66345,2788.71753,1835.11487,1573.8822,90.77528,1180.54541,958.09009,126.63255,146.49974,105.74931,774.37732,153.61179,102.217,123.19564,167.16905,230.82469,230.11862,800.58008,698.19403,4634
"133(1,E9)",P11107-8-Sep-20,968.48285,529.30548,245.18082,53.29206,237.601,2711.76245,617.97766,111.11941,524.73669,285.17282,107.31264,1227.11731,60.45713,411.70407,146.58316,183.53818,160.11678,236.75739,41.06567,53.61845,146.80978,923.76691,4543
"134(1,F9)",P11206-22-Jan-19,138.3185,761.87799,628.09204,97.80915,321.62021,85.16579,720.82733,176.20219,450.92316,3169.64502,32.51124,256.80991,1707.10999,228.38222,34.40738,72.59201,123.27872,286.33392,32.88428,223.16933,831.72339,294.35907,4997
"135(1,G9)",P11602-9-Sep-20,30.2104,16.67334,16.81702,12.03235,20.15991,33.28114,216.06349,13.61837,127.92674,16.52024,27.19233,98.12972,13.67813,17.21336,14.49113,24.14459,26.62364,15.00215,11.66406,29.36086,22.48033,11.18203,5583
"136(1,H9)",P12201-10-Oct-18,120.56882,1036.44812,3076.40576,63.25361,3926.13208,150.10995,2946.56689,307.70352,3665.39844,576.83319,284.99777,81.03218,97.81882,176.99847,1499.84546,116.34187,102.73377,340.4682,80.33265,743.26093,1184.82251,687.93628,5036
"137(1,I9)",P12205-25-Jan-19,795.88867,356.88513,2200.4353,58.27008,1481.76758,421.98044,653.02063,76.99566,251.74115,667.1684,445.78928,1213.83875,221.53337,331.19571,71.83644,40.66162,190.72227,84.74358,46.92871,103.05523,93.65431,361.5585,5688
"138(1,J9)",P12402-29-Sep-20,378.952,564.59186,392.19843,245.31537,685.47302,125.79495,2192.03174,55.10227,249.78117,85.47865,53.37578,663.4798,55.77058,800.26166,84.00313,829.828,64.2681,100.36489,136.94875,898.95093,499.87277,202.26596,5546
"139(1,K9)",P12606-16-Jul-19,96.14163,2683.7312,395.1084,359.32425,531.12347,326.14679,795.05603,67.74341,209.32101,425.65964,86.77471,137.08701,114.53271,302.74484,108.50698,330.08157,103.28274,211.1389,69.83433,165.27045,3463.6145,141.17632,4705
"141(1,M9)",P13201-25-Jan-19,113.05636,754.1955,418.20309,62.67099,274.31522,721.63159,448.23785,153.46654,1387.84058,277.59882,63.65076,87.98954,72.94342,484.88123,171.85101,91.94817,129.70596,583.70264,120.72256,86.70517,100.76889,204.27576,4549
"142(1,N9)",P14001-17-Jan-19,196.2056,207.55354,142.84656,60.62581,253.49007,152.1897,309.10117,53.66893,350.6019,680.37878,79.61319,56.54513,66.14133,366.26575,421.32944,144.75728,125.36165,188.56503,53.57117,6339.87988,203.6342,426.59906,2118
"143(1,O9)",P13508-18-Apr-19,60.76208,376.34628,195.9669,37.55868,210.15503,57.35939,314.41254,31.95278,384.58475,474.95593,285.24405,378.94147,39.69729,319.08212,157.57217,394.35104,71.05707,104.374,51.15636,59.7474,68.76734,247.66852,5014
"144(1,P9)",P16401-14-Jul-20,78.56029,495.79205,248.23785,32.92934,1044.32507,131.86578,506.90125,54.88727,2484.08813,261.17322,59.74548,347.72479,1583.2937,126.81646,365.99878,209.092,87.14498,466.96402,35.26005,459.74796,115.95458,127.13893,4566
"145(1,A10)",P15103-15-Oct-18,125.13089,508.72867,190.14388,93.40312,866.43304,3317.46948,1179.28699,90.294,2081.40991,271.66354,1205.31799,205.57315,48.56379,182.36765,65.23527,59.22671,899.54474,189.36395,50.45447,1595.37207,1043.01428,348.25729,5014
"146(1,B10)",P10901-11-Apr-19,605.79291,514.25964,883.38788,113.77709,1142.96729,487.38934,998.33636,119.72111,740.56519,546.24243,503.51172,566.48169,56.62594,629.45306,152.58958,548.15112,198.14391,729.60358,63.75287,217.74245,252.70618,181.38567,6043
"147(1,C10)",P10902-6-Jan-20,164.61508,349.44482,504.11328,78.32143,840.64856,1173.53552,634.44861,73.24059,494.23041,642.26733,142.46216,374.97998,124.94784,504.87674,566.50153,111.98935,92.06214,947.68176,74.02552,64.61175,1999.9873,1266.07104,4923
"148(1,D10)",P11105-8-Oct-19,27.51995,91.5519,96.04416,18.45586,141.65436,52.26019,98.68691,36.71313,104.72997,239.9118,45.74941,112.57482,18.58574,190.47998,24.04449,20.54806,52.70232,87.82055,34.86331,39.79916,138.96027,56.03615,3080
"149(1,E10)",P11107-4-Apr-19,92.08645,511.34818,304.66434,68.93839,2625.50879,2738.05029,2345.21753,80.59372,1398.96191,3323.97949,332.83102,433.70804,93.62922,530.44366,627.54114,250.23558,233.13393,280.85849,65.53291,150.7948,14017.89844,1186.62817,5900
"150(1,F10)",P11209-8-Oct-18,329.96063,739.45807,493.27429,117.90275,218.31496,219.34911,363.07336,119.11388,2204.59961,2016.32312,96.39432,365.29361,234.70102,350.72302,464.53348,54.92843,111.23187,298.53897,120.03639,561.15948,3641.92285,174.46227,4756
"151(1,G10)",P11602-7-Jan-20,340.43329,1638.32043,834.65375,40.1831,458.83069,672.21808,1847.24976,144.49866,1877.6593,1423.59265,151.48961,310.52188,123.73958,1410.49231,274.30539,122.58444,872.12415,497.37531,46.40786,1966.66199,9093.33105,498.14163,5624
"152(1,H10)",P12201-15-Jul-19,354.79407,2294.47534,631.4787,242.06778,8074.32666,599.01752,604.20215,211.68213,841.28967,393.34906,341.37607,570.15045,298.82498,1034.67407,265.80075,432.23734,299.59753,248.65849,282.33777,3962.40845,1143.32312,1337.71741,5773
"153(1,I10)",P12205-10-Oct-19,4073.61987,543.9845,1244.66321,994.42181,2683.12158,1479.75,5625.82568,1510.65955,3679.42749,5245.27783,433.95932,532.14008,316.14307,1042.53784,1238.81519,1063.65173,1152.57385,884.62695,1049.12524,795.88965,1607.54529,2014.0083,5896
"154(1,J10)",P12402-21-Jul-20,3132.04761,611.97302,7396.12598,654.63501,1032.5293,1545.58105,857.15027,847.8667,13007.61914,2291.43091,1573.26221,512.41901,412.48215,1071.3324,1313.06812,1290.68958,4818.0166,1220.91016,737.21582,4912.32227,2448.62646,1595.74768,4606
"155(1,K10)",P12608-23-Jul-19,103.08783,246.74516,247.42593,56.59765,1326.29236,136.76135,1108.8291,442.12952,402.49969,552.75787,52.73988,119.64687,306.32361,589.46625,63.42779,55.78802,260.75571,137.5201,119.25276,257.383,2445.13208,192.76872,4986
"156(1,L10)",P13201-20-Jul-20,159.12196,2629.2959,1111.19946,100.56519,582.73096,365.66553,1499.15564,247.16185,1289.48193,274.37582,104.00326,141.40445,127.27686,437.57733,104.31387,109.02043,130.75951,769.3161,71.0633,1000.62799,288.65793,192.04187,5005
"157(1,M10)",P13503-16-Sep-20,65.25433,1215.03906,356.13281,83.29814,240.34341,304.76001,367.3688,271.50519,566.62366,319.36499,48.28886,82.5682,111.55988,472.23059,103.58443,34.697,128.91235,367.41718,46.53515,588.46844,70.90628,141.44231,5904
"158(1,N10)",P13502-16-Oct-19,62.37294,1961.5376,392.67493,195.98566,681.71552,65.23798,1391.52795,68.76592,191.40073,96.15887,34.41708,120.9317,58.83731,291.47284,34.04921,211.87907,636.58405,256.82449,86.24131,670.23352,56.63115,67.19959,1389
"159(1,O10)",P14301-21-Jan-20,119.78705,1892.48022,310.75653,73.91662,1251.40051,240.3727,711.25055,62.02066,1420.66724,840.09412,76.81848,1396.67407,94.39145,1367.69019,371.17664,235.51411,166.57047,370.62268,343.36047,101.16476,4217.15771,160.04062,5620
"160(1,P10)",P14105-17-Sep-20,63.81687,760.66205,220.22586,134.0981,322.7037,167.08488,1779.60693,27.76507,386.34863,47.27938,167.01083,238.41965,43.62993,388.85202,109.77794,191.45872,47.17772,203.95406,26.32262,37.32854,88.20109,125.6998,4778
"161(1,A11)",P10208-9-Oct-18,125.13505,181.19437,138.21783,17.3957,263.9971,796.87793,301.48196,37.79899,696.24866,82.15397,312.65741,429.92654,121.6267,262.72766,35.94987,84.81816,64.32842,137.75319,164.51358,494.88489,36.72459,1015.52502,4532
"162(1,B11)",P10209-8-Jul-19,34.42274,804.70941,280.13058,36.45445,503.23071,145.51486,916.12903,35.37477,1393.11377,160.90508,58.87958,187.31293,198.83836,161.32513,128.72234,39.57477,93.20636,107.0201,47.07391,59.74189,146.84206,145.68436,6078
"163(1,C11)",P10907-4-Apr-19,468.93756,2404.96753,1047.16882,87.60714,828.41833,3039.19214,1332.99841,313.94336,331.26581,170.27991,47.05943,84.49925,3229.02539,196.97562,141.81181,111.82222,155.2822,152.42683,242.05453,143.18748,180.95039,157.84668,5343
"164(1,D11)",P11104-9-Jul-19,173.72881,134.09413,194.44125,65.58737,602.94739,87.35475,366.30954,143.73181,344.65936,249.24673,84.46335,356.43652,61.96949,376.00266,58.01873,70.87012,79.49962,160.84476,70.36212,668.04407,3819.06421,188.23582,5904
"165(1,E11)",P11108-16-Jan-19,495.07605,875.99933,275.51233,114.53206,349.30606,855.33722,301.40845,69.43833,870.00525,223.40366,299.69324,443.06805,44.8792,145.19046,82.34827,95.42709,66.03101,121.20418,56.57559,84.79683,942.01013,115.57186,6004
"166(1,F11)",P11206-9-Jul-19,97.27474,615.15979,710.78741,85.79069,107.89305,517.18909,751.32471,121.04078,622.76086,145.28047,164.30795,128.864,224.78967,271.07959,178.55185,159.68567,99.90791,174.89529,27.24108,102.958,464.03543,569.8158,5026
"167(1,G11)",P11702-23-Jan-19,137.05225,488.3504,2112.77173,401.21509,877.341,268.19812,2486.90015,108.83064,528.44897,464.14532,387.12646,188.97672,126.63425,386.12573,209.12024,98.58866,2742.5415,345.3584,1033.22693,202.89844,279.02246,600.31763,5385
"168(1,H11)",P12201-11-Apr-19,127.55389,1947.76697,349.67798,122.71052,1259.04163,718.90759,595.98291,309.61938,462.56638,651.10059,188.82031,139.21696,98.24062,1037.70654,132.44569,249.16122,136.21968,204.94637,80.87403,1715.74438,357.30682,364.43695,5370
"169(1,I11)",P12205-16-Jul-19,46.56307,19.15309,26.2144,12.95638,42.7055,15.3418,244.96214,10.26264,64.17422,30.0369,24.62649,55.33431,25.79559,18.30898,43.53717,11.25576,14.60068,13.95418,17.27574,23.38084,61.15471,148.45003,5165
"170(1,J11)",P12602-18-Jan-19,119.96874,1080.99927,357.71848,47.67746,1017.18445,335.2467,442.19894,55.85922,209.74838,200.53355,66.00057,38.30502,32.93792,244.5569,37.88173,32.98932,54.89623,430.17978,52.78351,298.53528,62.6666,224.36604,4549
"171(1,K11)",P12606-14-Jan-20,141.256,300.17413,1156.07092,111.40379,416.43454,228.31265,1005.88617,128.90698,965.23016,195.07256,102.58407,137.43422,2161.52026,310.33563,154.30046,110.41228,182.71715,405.81424,152.3502,119.9501,634.18634,177.65562,6574
"172(1,L11)",P13304-14-Jan-20,57.17555,57.83491,211.93643,38.73429,220.76865,61.15479,529.82831,42.27574,305.57132,63.13376,32.4078,41.55801,24.09493,150.03616,125.86745,35.39682,100.31847,229.95439,41.8932,51.36072,135.30312,120.18082,1867
"173(1,M11)",P13201-15-Jul-19,108.694,992.41376,384.89429,91.07067,502.92636,182.9335,3744.05298,220.26399,413.04041,114.95303,594.37793,152.42194,119.43734,476.59583,67.01487,77.2835,102.83165,175.69669,45.20652,1153.69849,2009.4248,127.53253,5271
"174(1,N11)",P14001-22-Jul-19,94.65568,1293.65955,521.1073,51.22109,1995.03381,361.70273,700.70282,84.07968,842.36658,866.97394,511.95334,216.48438,456.86337,1085.69104,588.92535,187.64194,130.33388,265.05798,383.00668,144.70633,1742.14697,188.61253,6238
"175(1,O11)",P13508-16-Oct-19,225.28651,130.57777,356.29245,63.46134,173.28374,758.1554,216.49471,149.77347,298.71133,123.63441,68.71595,40.2637,35.50602,94.25647,45.94782,84.48653,79.81657,114.26791,33.98077,34.54642,76.33942,69.04134,5005
"176(1,P11)",P19705-4-Oct-18,86.16535,1082.63025,269.68695,63.10871,333.60922,110.29623,961.2915,60.53524,3579.92261,297.74683,130.49872,96.70038,51.79074,2430.2793,50.76238,90.6038,135.78912,185.9637,40.62026,129.32764,1147.93469,94.1021,4981
"177(1,A12)",P15103-16-Apr-19,318.30859,1469.13928,293.66061,58.61387,1472.92908,589.12469,1145.75439,183.87254,382.66736,1221.16504,70.03442,121.88776,42.73531,277.8941,1216.729,67.36036,91.7401,388.11383,508.11002,2182.68579,659.83936,313.67786,5650
"178(1,B12)",P10901-6-Oct-19,952.00922,5605.44678,639.19019,38.81451,319.00345,7132.9668,951.5957,244.42578,2402.69238,346.17303,215.01324,1738.21033,47.21564,878.48639,275.23425,359.27386,111.71716,373.36819,140.19415,1511.01758,251.02357,252.64613,4238
"179(1,C12)",P10905-3-Oct-18,492.44678,648.99304,353.82919,50.2337,386.95599,461.22134,1440.9021,485.23389,397.89569,523.08002,120.24291,228.56212,67.30258,498.30032,570.12134,288.71042,68.60905,333.71042,442.93756,1352.6615,1023.7597,207.91156,5266
"180(1,D12)",P11105-13-Jul-20,76.51978,1343.07825,2150.47021,163.23633,768.15326,76.77245,381.36432,85.20152,277.39621,89.37166,203.7796,103.14105,51.97436,311.70111,144.31615,52.50431,106.82053,318.89352,202.21526,106.44638,1106.56262,193.67899,5314
"181(1,E12)",P11107-8-Oct-19,1412.00073,269.54178,465.77893,45.96361,657.65161,510.54742,558.91534,49.01066,353.15445,629.03326,63.2626,146.23245,1375.53784,278.06622,204.75188,3839.87476,255.5164,406.59235,57.6855,90.37325,448.87,513.44232,5357
"182(1,F12)",P11209-9-Apr-19,78.47605,375.51428,512.54224,71.998,2023.15735,1524.5697,4910.7002,664.09961,213.47171,792.45508,502.6629,103.70724,1699.07983,442.42883,715.12988,86.31256,80.23634,169.41124,116.36071,438.02374,1140.57141,156.40265,4680
"183(1,G12)",P11702-4-Oct-18,90.07256,1212.43384,501.69208,52.00889,908.71088,1109.35291,892.84808,295.72931,1262.85327,1214.56287,44.32043,179.86372,1301.10364,1150.77417,310.43146,124.4419,100.03875,177.93042,43.30415,310.29785,165.96201,465.82626,5603
"184(1,H12)",P12201-14-Jan-20,1664.64111,1543.06177,358.9205,33.78759,318.8541,241.18266,1098.39807,450.08621,1429.17969,2324.77881,71.45168,99.15099,78.49424,1110.35657,191.76633,1726.85425,74.71713,97.46425,61.76322,1118.43103,1081.43396,918.16443,4562
"185(1,I12)",P12205-18-Sep-20,261.28708,1744.28381,528.29431,44.24471,901.48889,1018.25024,2364.71021,119.23213,623.08282,1140.63806,189.71181,117.76312,237.50966,508.81616,319.69873,110.65026,105.68783,166.47394,59.03099,612.74548,198.22635,136.43436,6193
"186(1,J12)",P12602-12-Oct-18,470.79919,650.30017,836.31415,73.35239,655.94788,213.03291,339.88943,200.30011,1225.3219,1185.21289,74.15934,1907.85693,121.0003,556.33185,245.12508,122.16992,168.22256,616.17523,238.96298,572.88824,622.74536,252.65614,4387
"187(1,K12)",P12608-14-Jan-20,590.28217,371.21863,465.62741,172.16931,817.52887,568.39264,675.68976,149.9733,1339.04858,572.59515,62.86206,910.29578,51.05984,634.42535,97.55877,61.0366,723.85107,203.64584,118.38604,109.43002,86.17412,214.2569,5785
"188(1,L12)",P13304-12-Oct-18,174.21809,760.99445,341.03748,1114.89587,2197.31323,127.1936,520.68188,149.95284,901.37567,502.67435,108.05669,506.25363,105.79072,1254.76965,121.75007,118.2585,99.77932,195.65742,123.01713,2426.67969,171.27032,374.36221,4918
"189(1,M12)",P13505-21-Jan-19,133.89915,1202.14709,1159.03174,34.70967,353.48221,119.54147,2262.2229,826.68182,522.8902,1327.61597,110.73638,78.49634,163.20576,685.72711,107.91097,101.89643,68.16944,131.31648,174.39072,82.97041,1514.75134,154.45894,4919
